ID,rating
27126,9
27127,7
27128,9
27129,10
27130,7
27131,8
27132,10
27133,10
27134,9
27135,7
27136,8
27137,10
27138,8
27139,9
27140,8
27141,8
27142,10
27143,9
27144,10
27145,10
27146,10
27147,8
27148,8
27149,9
27150,8
27151,9
27152,7
27153,9
27154,9
27155,6
27156,7
27157,7
27158,6
27159,6
27160,9
27161,9
27162,5
27163,8
27164,7
27165,8
27166,7
27167,9
27168,8
27169,7
27170,7
27171,7
27172,9
27173,8
27174,9
27175,10
27176,7
27177,8
27178,8
27179,7
27180,10
27181,8
27182,10
27183,10
27184,10
27185,8
27186,7
27187,8
27188,7
27189,7
27190,8
27191,5
27192,9
27193,8
27194,9
27195,9
27196,10
27197,7
27198,9
27199,10
27200,8
27201,7
27202,8
27203,8
27204,10
27205,8
27206,10
27207,8
27208,8
27209,8
27210,9
27211,8
27212,5
27213,8
27214,7
27215,8
27216,8
27217,8
27218,10
27219,7
27220,9
27221,10
27222,7
27223,10
27224,7
27225,8
27226,9
27227,7
27228,8
27229,7
27230,10
27231,8
27232,9
27233,8
27234,10
27235,8
27236,7
27237,10
27238,7
27239,7
27240,5
27241,6
27242,9
27243,10
27244,10
27245,6
27246,8
27247,8
27248,8
27249,9
27250,7
27251,10
27252,8
27253,9
27254,8
27255,7
27256,9
27257,7
27258,9
27259,6
27260,8
27261,5
27262,9
27263,8
27264,7
27265,8
27266,7
27267,8
27268,9
27269,8
27270,8
27271,10
27272,7
27273,10
27274,8
27275,10
27276,7
27277,7
27278,7
27279,7
27280,9
27281,7
27282,5
27283,9
27284,8
27285,5
27286,9
27287,8
27288,8
27289,5
27290,7
27291,10
27292,8
27293,9
27294,7
27295,7
27296,8
27297,8
27298,8
27299,9
27300,10
27301,8
27302,10
27303,8
27304,7
27305,8
27306,8
27307,10
27308,8
27309,9
27310,8
27311,7
27312,8
27313,10
27314,8
27315,9
27316,9
27317,9
27318,10
27319,8
27320,9
27321,10
27322,10
27323,5
27324,10
27325,7
27326,9
27327,9
27328,10
27329,7
27330,8
27331,8
27332,8
27333,8
27334,7
27335,8
27336,10
27337,8
27338,10
27339,9
27340,7
27341,9
27342,10
27343,7
27344,9
27345,7
27346,10
27347,10
27348,10
27349,8
27350,9
27351,8
27352,7
27353,7
27354,9
27355,8
27356,9
27357,8
27358,9
27359,8
27360,5
27361,10
27362,8
27363,9
27364,8
27365,9
27366,9
27367,10
27368,8
27369,8
27370,10
27371,8
27372,7
27373,7
27374,8
27375,9
27376,8
27377,10
27378,7
27379,8
27380,10
27381,9
27382,8
27383,8
27384,8
27385,9
27386,10
27387,5
27388,9
27389,10
27390,9
27391,5
27392,7
27393,7
27394,10
27395,10
27396,8
27397,5
27398,8
27399,9
27400,8
27401,6
27402,7
27403,7
27404,9
27405,10
27406,7
27407,8
27408,8
27409,8
27410,8
27411,8
27412,10
27413,9
27414,9
27415,6
27416,8
27417,8
27418,6
27419,8
27420,10
27421,9
27422,8
27423,10
27424,8
27425,10
27426,9
27427,9
27428,5
27429,8
27430,7
27431,8
27432,7
27433,5
27434,8
27435,8
27436,9
27437,10
27438,10
27439,9
27440,10
27441,10
27442,7
27443,7
27444,10
27445,9
27446,7
27447,5
27448,10
27449,10
27450,10
27451,8
27452,7
27453,9
27454,10
27455,8
27456,8
27457,10
27458,8
27459,10
27460,10
27461,9
27462,8
27463,8
27464,8
27465,8
27466,7
27467,10
27468,9
27469,8
27470,10
27471,9
27472,8
27473,9
27474,8
27475,7
27476,10
27477,8
27478,10
27479,7
27480,9
27481,5
27482,8
27483,10
27484,8
27485,8
27486,7
27487,8
27488,8
27489,10
27490,8
27491,7
27492,5
27493,8
27494,8
27495,8
27496,9
27497,8
27498,7
27499,8
27500,8
27501,8
27502,5
27503,10
27504,7
27505,8
27506,10
27507,9
27508,8
27509,10
27510,9
27511,10
27512,8
27513,7
27514,8
27515,8
27516,8
27517,7
27518,10
27519,9
27520,10
27521,7
27522,8
27523,10
27524,9
27525,5
27526,10
27527,6
27528,8
27529,10
27530,8
27531,10
27532,10
27533,8
27534,6
27535,10
27536,8
27537,7
27538,8
27539,7
27540,9
27541,8
27542,8
27543,10
27544,7
27545,7
27546,7
27547,8
27548,7
27549,8
27550,10
27551,7
27552,5
27553,10
27554,8
27555,5
27556,9
27557,8
27558,9
27559,7
27560,10
27561,7
27562,5
27563,7
27564,7
27565,8
27566,8
27567,9
27568,10
27569,8
27570,8
27571,7
27572,9
27573,8
27574,9
27575,7
27576,7
27577,9
27578,8
27579,7
27580,8
27581,10
27582,8
27583,10
27584,7
27585,10
27586,10
27587,7
27588,7
27589,9
27590,10
27591,7
27592,9
27593,10
27594,7
27595,7
27596,9
27597,9
27598,10
27599,9
27600,8
27601,8
27602,7
27603,8
27604,10
27605,8
27606,8
27607,7
27608,8
27609,8
27610,9
27611,10
27612,8
27613,8
27614,9
27615,8
27616,7
27617,7
27618,8
27619,6
27620,7
27621,7
27622,10
27623,9
27624,8
27625,9
27626,10
27627,5
27628,10
27629,10
27630,7
27631,9
27632,8
27633,9
27634,7
27635,7
27636,10
27637,9
27638,8
27639,8
27640,9
27641,7
27642,5
27643,10
27644,8
27645,8
27646,8
27647,10
27648,10
27649,5
27650,8
27651,7
27652,10
27653,8
27654,10
27655,8
27656,8
27657,9
27658,8
27659,8
27660,10
27661,8
27662,8
27663,7
27664,8
27665,9
27666,9
27667,9
27668,10
27669,10
27670,9
27671,7
27672,8
27673,9
27674,8
27675,8
27676,10
27677,10
27678,8
27679,8
27680,8
27681,8
27682,10
27683,7
27684,8
27685,8
27686,8
27687,8
27688,7
27689,8
27690,10
27691,10
27692,7
27693,7
27694,10
27695,10
27696,8
27697,5
27698,10
27699,7
27700,10
27701,7
27702,6
27703,7
27704,10
27705,10
27706,7
27707,5
27708,8
27709,10
27710,8
27711,6
27712,5
27713,8
27714,7
27715,7
27716,9
27717,8
27718,9
27719,9
27720,9
27721,8
27722,10
27723,7
27724,10
27725,6
27726,7
27727,8
27728,5
27729,8
27730,8
27731,8
27732,7
27733,9
27734,8
27735,8
27736,10
27737,7
27738,8
27739,10
27740,9
27741,7
27742,5
27743,9
27744,5
27745,6
27746,9
27747,8
27748,9
27749,8
27750,7
27751,10
27752,10
27753,9
27754,6
27755,7
27756,8
27757,7
27758,5
27759,8
27760,10
27761,10
27762,8
27763,8
27764,8
27765,8
27766,10
27767,8
27768,8
27769,8
27770,6
27771,5
27772,8
27773,10
27774,10
27775,9
27776,9
27777,9
27778,8
27779,7
27780,5
27781,10
27782,10
27783,6
27784,5
27785,6
27786,5
27787,9
27788,5
27789,7
27790,9
27791,8
27792,7
27793,10
27794,8
27795,10
27796,7
27797,10
27798,9
27799,8
27800,10
27801,8
27802,8
27803,9
27804,6
27805,8
27806,7
27807,9
27808,7
27809,10
27810,10
27811,7
27812,8
27813,7
27814,8
27815,9
27816,10
27817,8
27818,10
27819,5
27820,10
27821,6
27822,9
27823,9
27824,10
27825,10
27826,9
27827,8
27828,9
27829,8
27830,7
27831,7
27832,9
27833,8
27834,7
27835,8
27836,8
27837,8
27838,10
27839,8
27840,8
27841,8
27842,7
27843,8
27844,7
27845,8
27846,8
27847,8
27848,8
27849,8
27850,5
27851,10
27852,10
27853,7
27854,8
27855,10
27856,9
27857,8
27858,7
27859,8
27860,8
27861,10
27862,8
27863,7
27864,10
27865,9
27866,6
27867,8
27868,8
27869,7
27870,10
27871,9
27872,9
27873,10
27874,10
27875,9
27876,9
27877,8
27878,7
27879,10
27880,8
27881,9
27882,10
27883,10
27884,10
27885,8
27886,7
27887,7
27888,8
27889,9
27890,7
27891,10
27892,8
27893,7
27894,7
27895,10
27896,7
27897,8
27898,8
27899,9
27900,10
27901,10
27902,8
27903,8
27904,10
27905,8
27906,8
27907,7
27908,8
27909,10
27910,5
27911,7
27912,7
27913,8
27914,7
27915,10
27916,7
27917,8
27918,10
27919,10
27920,8
27921,8
27922,8
27923,7
27924,8
27925,5
27926,9
27927,8
27928,10
27929,7
27930,8
27931,8
27932,10
27933,8
27934,7
27935,8
27936,10
27937,8
27938,10
27939,10
27940,8
27941,7
27942,7
27943,10
27944,9
27945,10
27946,7
27947,9
27948,7
27949,10
27950,9
27951,8
27952,10
27953,10
27954,7
27955,5
27956,9
27957,8
27958,10
27959,8
27960,7
27961,10
27962,8
27963,9
27964,9
27965,10
27966,8
27967,10
27968,7
27969,5
27970,9
27971,8
27972,6
27973,7
27974,8
27975,10
27976,8
27977,7
27978,9
27979,10
27980,9
27981,7
27982,8
27983,9
27984,9
27985,8
27986,7
27987,8
27988,10
27989,7
27990,7
27991,8
27992,9
27993,8
27994,9
27995,8
27996,10
27997,9
27998,7
27999,7
28000,9
28001,7
28002,8
28003,10
28004,8
28005,7
28006,7
28007,8
28008,7
28009,10
28010,9
28011,9
28012,9
28013,10
28014,8
28015,9
28016,7
28017,7
28018,8
28019,10
28020,9
28021,8
28022,10
28023,9
28024,7
28025,8
28026,9
28027,7
28028,10
28029,9
28030,8
28031,8
28032,8
28033,9
28034,7
28035,5
28036,7
28037,8
28038,9
28039,9
28040,5
28041,9
28042,10
28043,9
28044,8
28045,9
28046,7
28047,10
28048,9
28049,8
28050,9
28051,10
28052,10
28053,9
28054,8
28055,8
28056,8
28057,6
28058,10
28059,10
28060,10
28061,8
28062,8
28063,8
28064,8
28065,9
28066,5
28067,10
28068,8
28069,5
28070,10
28071,10
28072,8
28073,8
28074,8
28075,8
28076,10
28077,8
28078,10
28079,7
28080,10
28081,7
28082,9
28083,7
28084,9
28085,8
28086,10
28087,9
28088,10
28089,10
28090,8
28091,7
28092,8
28093,10
28094,10
28095,6
28096,7
28097,7
28098,9
28099,5
28100,9
28101,10
28102,8
28103,8
28104,7
28105,9
28106,5
28107,8
28108,8
28109,10
28110,8
28111,8
28112,10
28113,7
28114,9
28115,8
28116,9
28117,5
28118,8
28119,7
28120,7
28121,10
28122,8
28123,7
28124,10
28125,8
28126,9
28127,8
28128,10
28129,6
28130,9
28131,7
28132,8
28133,7
28134,8
28135,8
28136,8
28137,7
28138,10
28139,8
28140,10
28141,8
28142,8
28143,9
28144,10
28145,8
28146,8
28147,7
28148,10
28149,5
28150,10
28151,9
28152,10
28153,10
28154,7
28155,9
28156,8
28157,10
28158,8
28159,10
28160,8
28161,10
28162,8
28163,9
28164,6
28165,8
28166,8
28167,7
28168,8
28169,9
28170,9
28171,8
28172,8
28173,8
28174,8
28175,10
28176,5
28177,5
28178,8
28179,9
28180,8
28181,10
28182,10
28183,10
28184,8
28185,8
28186,8
28187,10
28188,10
28189,7
28190,7
28191,10
28192,8
28193,10
28194,10
28195,8
28196,8
28197,9
28198,8
28199,10
28200,7
28201,8
28202,8
28203,7
28204,10
28205,6
28206,10
28207,7
28208,8
28209,9
28210,9
28211,7
28212,8
28213,8
28214,8
28215,8
28216,7
28217,5
28218,9
28219,5
28220,10
28221,8
28222,7
28223,8
28224,7
28225,8
28226,8
28227,6
28228,8
28229,8
28230,8
28231,5
28232,10
28233,8
28234,7
28235,8
28236,9
28237,8
28238,8
28239,8
28240,7
28241,8
28242,10
28243,7
28244,10
28245,8
28246,8
28247,7
28248,9
28249,8
28250,5
28251,8
28252,8
28253,7
28254,5
28255,7
28256,8
28257,10
28258,8
28259,8
28260,9
28261,10
28262,8
28263,8
28264,9
28265,10
28266,7
28267,10
28268,10
28269,8
28270,8
28271,7
28272,8
28273,10
28274,6
28275,7
28276,7
28277,5
28278,10
28279,9
28280,8
28281,5
28282,6
28283,9
28284,10
28285,7
28286,9
28287,7
28288,9
28289,7
28290,9
28291,10
28292,8
28293,8
28294,5
28295,7
28296,10
28297,10
28298,10
28299,9
28300,8
28301,10
28302,7
28303,10
28304,8
28305,10
28306,8
28307,5
28308,10
28309,7
28310,8
28311,9
28312,7
28313,8
28314,8
28315,8
28316,8
28317,10
28318,10
28319,8
28320,9
28321,8
28322,10
28323,8
28324,10
28325,9
28326,6
28327,10
28328,8
28329,7
28330,8
28331,7
28332,10
28333,10
28334,8
28335,8
28336,8
28337,8
28338,10
28339,6
28340,10
28341,10
28342,10
28343,9
28344,5
28345,10
28346,10
28347,7
28348,8
28349,10
28350,7
28351,8
28352,7
28353,8
28354,10
28355,8
28356,7
28357,6
28358,8
28359,9
28360,7
28361,5
28362,9
28363,8
28364,8
28365,10
28366,8
28367,8
28368,8
28369,8
28370,7
28371,7
28372,10
28373,10
28374,9
28375,8
28376,8
28377,9
28378,9
28379,8
28380,10
28381,9
28382,10
28383,8
28384,5
28385,10
28386,10
28387,5
28388,8
28389,10
28390,8
28391,7
28392,10
28393,9
28394,10
28395,8
28396,8
28397,9
28398,5
28399,7
28400,10
28401,7
28402,8
28403,9
28404,7
28405,7
28406,5
28407,10
28408,8
28409,9
28410,6
28411,8
28412,7
28413,8
28414,8
28415,7
28416,8
28417,9
28418,5
28419,8
28420,8
28421,10
28422,5
28423,7
28424,8
28425,9
28426,9
28427,5
28428,10
28429,7
28430,8
28431,5
28432,8
28433,8
28434,10
28435,8
28436,8
28437,9
28438,8
28439,8
28440,8
28441,10
28442,8
28443,8
28444,10
28445,8
28446,7
28447,10
28448,5
28449,8
28450,8
28451,8
28452,7
28453,7
28454,10
28455,8
28456,9
28457,10
28458,10
28459,8
28460,8
28461,7
28462,9
28463,10
28464,7
28465,8
28466,8
28467,5
28468,8
28469,8
28470,5
28471,10
28472,9
28473,9
28474,8
28475,10
28476,9
28477,10
28478,9
28479,7
28480,8
28481,8
28482,7
28483,10
28484,9
28485,9
28486,7
28487,7
28488,7
28489,8
28490,9
28491,8
28492,6
28493,7
28494,9
28495,9
28496,8
28497,7
28498,9
28499,5
28500,5
28501,6
28502,8
28503,7
28504,9
28505,5
28506,8
28507,8
28508,8
28509,5
28510,9
28511,9
28512,8
28513,10
28514,7
28515,10
28516,8
28517,8
28518,7
28519,10
28520,5
28521,8
28522,8
28523,8
28524,7
28525,7
28526,7
28527,9
28528,8
28529,10
28530,10
28531,7
28532,10
28533,8
28534,9
28535,8
28536,6
28537,6
28538,7
28539,10
28540,10
28541,8
28542,10
28543,10
28544,7
28545,10
28546,8
28547,8
28548,9
28549,8
28550,7
28551,8
28552,9
28553,8
28554,10
28555,9
28556,8
28557,9
28558,7
28559,9
28560,10
28561,5
28562,8
28563,10
28564,8
28565,8
28566,9
28567,8
28568,8
28569,8
28570,8
28571,10
28572,10
28573,10
28574,8
28575,8
28576,10
28577,7
28578,8
28579,8
28580,8
28581,7
28582,8
28583,7
28584,7
28585,10
28586,5
28587,8
28588,10
28589,7
28590,10
28591,8
28592,7
28593,8
28594,7
28595,6
28596,5
28597,10
28598,8
28599,9
28600,8
28601,10
28602,8
28603,9
28604,8
28605,8
28606,7
28607,8
28608,10
28609,8
28610,8
28611,7
28612,8
28613,10
28614,5
28615,5
28616,5
28617,10
28618,8
28619,8
28620,7
28621,8
28622,8
28623,8
28624,9
28625,9
28626,10
28627,8
28628,8
28629,8
28630,8
28631,10
28632,7
28633,10
28634,10
28635,9
28636,9
28637,7
28638,9
28639,8
28640,9
28641,8
28642,10
28643,8
28644,8
28645,10
28646,9
28647,8
28648,8
28649,8
28650,9
28651,8
28652,8
28653,7
28654,6
28655,9
28656,9
28657,7
28658,9
28659,7
28660,9
28661,8
28662,9
28663,8
28664,7
28665,7
28666,8
28667,10
28668,9
28669,8
28670,5
28671,8
28672,8
28673,7
28674,10
28675,8
28676,8
28677,8
28678,10
28679,8
28680,7
28681,9
28682,7
28683,8
28684,7
28685,8
28686,10
28687,10
28688,7
28689,7
28690,8
28691,8
28692,8
28693,9
28694,7
28695,9
28696,10
28697,8
28698,8
28699,10
28700,8
28701,8
28702,8
28703,8
28704,7
28705,7
28706,9
28707,10
28708,10
28709,9
28710,7
28711,9
28712,7
28713,9
28714,10
28715,9
28716,7
28717,7
28718,7
28719,8
28720,10
28721,9
28722,7
28723,10
28724,10
28725,10
28726,10
28727,9
28728,7
28729,8
28730,10
28731,9
28732,8
28733,6
28734,8
28735,8
28736,9
28737,7
28738,9
28739,7
28740,8
28741,8
28742,8
28743,8
28744,8
28745,5
28746,9
28747,8
28748,5
28749,10
28750,7
28751,8
28752,8
28753,8
28754,9
28755,7
28756,5
28757,7
28758,8
28759,10
28760,10
28761,8
28762,9
28763,9
28764,8
28765,7
28766,7
28767,8
28768,7
28769,9
28770,7
28771,8
28772,7
28773,8
28774,8
28775,10
28776,10
28777,8
28778,7
28779,5
28780,8
28781,8
28782,9
28783,8
28784,7
28785,8
28786,10
28787,7
28788,9
28789,9
28790,8
28791,9
28792,5
28793,6
28794,7
28795,8
28796,8
28797,10
28798,7
28799,6
28800,7
28801,8
28802,9
28803,8
28804,10
28805,8
28806,8
28807,8
28808,7
28809,8
28810,8
28811,8
28812,7
28813,8
28814,7
28815,8
28816,8
28817,9
28818,10
28819,8
28820,8
28821,7
28822,8
28823,9
28824,9
28825,9
28826,10
28827,7
28828,8
28829,8
28830,8
28831,7
28832,10
28833,9
28834,10
28835,8
28836,8
28837,10
28838,6
28839,10
28840,7
28841,5
28842,9
28843,10
28844,10
28845,5
28846,9
28847,8
28848,8
28849,7
28850,10
28851,9
28852,10
28853,9
28854,7
28855,8
28856,7
28857,7
28858,9
28859,8
28860,9
28861,8
28862,10
28863,8
28864,8
28865,7
28866,8
28867,8
28868,9
28869,9
28870,10
28871,5
28872,8
28873,8
28874,7
28875,9
28876,10
28877,8
28878,10
28879,10
28880,10
28881,5
28882,10
28883,7
28884,5
28885,9
28886,8
28887,10
28888,8
28889,5
28890,8
28891,8
28892,9
28893,9
28894,9
28895,10
28896,7
28897,5
28898,7
28899,9
28900,10
28901,5
28902,8
28903,6
28904,7
28905,10
28906,9
28907,7
28908,9
28909,8
28910,10
28911,8
28912,8
28913,8
28914,10
28915,10
28916,10
28917,9
28918,10
28919,8
28920,9
28921,7
28922,10
28923,6
28924,8
28925,10
28926,8
28927,5
28928,8
28929,7
28930,10
28931,5
28932,10
28933,9
28934,10
28935,8
28936,7
28937,9
28938,8
28939,6
28940,8
28941,10
28942,10
28943,5
28944,8
28945,8
28946,10
28947,7
28948,10
28949,8
28950,9
28951,10
28952,10
28953,10
28954,7
28955,10
28956,6
28957,7
28958,7
28959,8
28960,7
28961,8
28962,7
28963,8
28964,6
28965,8
28966,8
28967,7
28968,10
28969,9
28970,8
28971,8
28972,5
28973,10
28974,10
28975,10
28976,8
28977,9
28978,8
28979,7
28980,8
28981,7
28982,8
28983,9
28984,7
28985,6
28986,8
28987,10
28988,10
28989,9
28990,8
28991,8
28992,9
28993,10
28994,7
28995,8
28996,10
28997,5
28998,9
28999,7
29000,7
29001,10
29002,10
29003,9
29004,8
29005,10
29006,8
29007,9
29008,9
29009,7
29010,9
29011,7
29012,5
29013,10
29014,9
29015,5
29016,8
29017,8
29018,10
29019,7
29020,9
29021,10
29022,8
29023,10
29024,5
29025,8
29026,7
29027,10
29028,8
29029,8
29030,9
29031,8
29032,6
29033,8
29034,8
29035,8
29036,5
29037,10
29038,8
29039,8
29040,10
29041,8
29042,5
29043,7
29044,5
29045,6
29046,8
29047,9
29048,8
29049,7
29050,5
29051,8
29052,6
29053,10
29054,10
29055,10
29056,6
29057,7
29058,8
29059,7
29060,10
29061,6
29062,10
29063,9
29064,8
29065,9
29066,8
29067,10
29068,6
29069,10
29070,8
29071,10
29072,9
29073,6
29074,8
29075,9
29076,7
29077,6
29078,5
29079,9
29080,10
29081,10
29082,8
29083,10
29084,7
29085,8
29086,10
29087,10
29088,9
29089,7
29090,10
29091,8
29092,10
29093,10
29094,10
29095,7
29096,10
29097,8
29098,10
29099,6
29100,8
29101,10
29102,7
29103,8
29104,8
29105,10
29106,8
29107,10
29108,9
29109,7
29110,8
29111,9
29112,9
29113,10
29114,8
29115,8
29116,5
29117,9
29118,10
29119,6
29120,8
29121,6
29122,10
29123,9
29124,7
29125,7
29126,8
29127,8
29128,8
29129,8
29130,9
29131,8
29132,10
29133,8
29134,5
29135,7
29136,10
29137,9
29138,8
29139,10
29140,8
29141,10
29142,10
29143,10
29144,9
29145,8
29146,8
29147,10
29148,9
29149,8
29150,8
29151,8
29152,5
29153,10
29154,5
29155,7
29156,7
29157,10
29158,7
29159,8
29160,8
29161,5
29162,8
29163,8
29164,8
29165,7
29166,8
29167,9
29168,9
29169,10
29170,10
29171,10
29172,10
29173,7
29174,9
29175,8
29176,7
29177,10
29178,9
29179,5
29180,6
29181,8
29182,8
29183,8
29184,9
29185,5
29186,9
29187,7
29188,10
29189,5
29190,9
29191,5
29192,7
29193,9
29194,7
29195,5
29196,9
29197,7
29198,8
29199,9
29200,10
29201,9
29202,10
29203,9
29204,10
29205,8
29206,8
29207,9
29208,9
29209,9
29210,7
29211,7
29212,10
29213,10
29214,10
29215,7
29216,7
29217,8
29218,7
29219,8
29220,9
29221,10
29222,9
29223,8
29224,8
29225,9
29226,8
29227,9
29228,10
29229,7
29230,8
29231,10
29232,8
29233,7
29234,8
29235,8
29236,8
29237,10
29238,5
29239,10
29240,8
29241,9
29242,10
29243,8
29244,8
29245,8
29246,10
29247,9
29248,7
29249,5
29250,7
29251,6
29252,9
29253,9
29254,5
29255,5
29256,10
29257,8
29258,5
29259,8
29260,8
29261,10
29262,8
29263,8
29264,10
29265,5
29266,5
29267,7
29268,10
29269,10
29270,9
29271,7
29272,8
29273,10
29274,10
29275,9
29276,7
29277,10
29278,7
29279,8
29280,8
29281,8
29282,9
29283,7
29284,7
29285,8
29286,10
29287,8
29288,10
29289,7
29290,7
29291,8
29292,8
29293,9
29294,7
29295,7
29296,10
29297,6
29298,7
29299,7
29300,9
29301,9
29302,7
29303,8
29304,8
29305,8
29306,7
29307,8
29308,10
29309,6
29310,10
29311,8
29312,5
29313,8
29314,7
29315,8
29316,8
29317,8
29318,5
29319,8
29320,7
29321,5
29322,9
29323,9
29324,10
29325,9
29326,8
29327,8
29328,8
29329,10
29330,8
29331,10
29332,9
29333,10
29334,9
29335,8
29336,10
29337,9
29338,10
29339,5
29340,8
29341,8
29342,10
29343,9
29344,10
29345,8
29346,7
29347,10
29348,8
29349,10
29350,8
29351,10
29352,9
29353,9
29354,8
29355,7
29356,6
29357,5
29358,9
29359,5
29360,10
29361,8
29362,8
29363,8
29364,8
29365,8
29366,8
29367,8
29368,7
29369,7
29370,8
29371,8
29372,8
29373,10
29374,8
29375,10
29376,8
29377,10
29378,8
29379,8
29380,7
29381,8
29382,7
29383,7
29384,6
29385,7
29386,9
29387,9
29388,8
29389,10
29390,10
29391,8
29392,7
29393,8
29394,9
29395,8
29396,10
29397,8
29398,5
29399,10
29400,8
29401,10
29402,7
29403,10
29404,10
29405,7
29406,10
29407,7
29408,8
29409,9
29410,8
29411,10
29412,8
29413,9
29414,10
29415,8
29416,8
29417,10
29418,8
29419,10
29420,8
29421,8
29422,8
29423,9
29424,10
29425,10
29426,7
29427,7
29428,7
29429,9
29430,9
29431,10
29432,6
29433,8
29434,8
29435,10
29436,8
29437,10
29438,8
29439,5
29440,7
29441,5
29442,9
29443,9
29444,8
29445,8
29446,10
29447,10
29448,7
29449,9
29450,6
29451,5
29452,7
29453,8
29454,7
29455,8
29456,10
29457,7
29458,8
29459,9
29460,8
29461,10
29462,10
29463,8
29464,8
29465,8
29466,9
29467,10
29468,10
29469,8
29470,8
29471,7
29472,10
29473,7
29474,7
29475,8
29476,6
29477,10
29478,8
29479,9
29480,10
29481,8
29482,7
29483,9
29484,7
29485,8
29486,9
29487,10
29488,8
29489,8
29490,7
29491,9
29492,10
29493,9
29494,8
29495,8
29496,8
29497,8
29498,8
29499,8
29500,8
29501,9
29502,9
29503,9
29504,7
29505,8
29506,9
29507,8
29508,9
29509,7
29510,7
29511,7
29512,9
29513,8
29514,7
29515,5
29516,10
29517,7
29518,10
29519,7
29520,9
29521,8
29522,6
29523,9
29524,8
29525,7
29526,8
29527,10
29528,9
29529,10
29530,9
29531,8
29532,8
29533,8
29534,10
29535,7
29536,9
29537,5
29538,10
29539,7
29540,10
29541,10
29542,10
29543,6
29544,8
29545,10
29546,9
29547,9
29548,7
29549,8
29550,5
29551,8
29552,8
29553,8
29554,8
29555,5
29556,8
29557,9
29558,10
29559,8
29560,8
29561,9
29562,10
29563,8
29564,8
29565,9
29566,8
29567,8
29568,8
29569,7
29570,8
29571,7
29572,5
29573,7
29574,10
29575,8
29576,7
29577,8
29578,7
29579,8
29580,9
29581,9
29582,9
29583,8
29584,9
29585,10
29586,10
29587,9
29588,10
29589,10
29590,7
29591,8
29592,9
29593,8
29594,7
29595,10
29596,5
29597,10
29598,10
29599,7
29600,8
29601,10
29602,8
29603,8
29604,10
29605,5
29606,8
29607,10
29608,8
29609,7
29610,10
29611,7
29612,9
29613,8
29614,8
29615,8
29616,8
29617,8
29618,7
29619,9
29620,10
29621,9
29622,10
29623,10
29624,10
29625,9
29626,8
29627,10
29628,7
29629,10
29630,10
29631,9
29632,10
29633,10
29634,8
29635,8
29636,7
29637,10
29638,10
29639,6
29640,9
29641,8
29642,8
29643,7
29644,10
29645,8
29646,9
29647,8
29648,8
29649,8
29650,7
29651,8
29652,9
29653,10
29654,10
29655,8
29656,9
29657,7
29658,5
29659,10
29660,5
29661,7
29662,9
29663,7
29664,10
29665,9
29666,9
29667,10
29668,8
29669,7
29670,7
29671,6
29672,10
29673,8
29674,8
29675,9
29676,7
29677,8
29678,9
29679,10
29680,10
29681,5
29682,8
29683,10
29684,10
29685,5
29686,10
29687,10
29688,9
29689,8
29690,8
29691,8
29692,10
29693,8
29694,7
29695,8
29696,7
29697,10
29698,10
29699,8
29700,8
29701,10
29702,7
29703,8
29704,10
29705,8
29706,8
29707,9
29708,9
29709,8
29710,5
29711,8
29712,9
29713,7
29714,10
29715,9
29716,8
29717,7
29718,9
29719,7
29720,6
29721,6
29722,8
29723,7
29724,7
29725,9
29726,9
29727,8
29728,10
29729,10
29730,8
29731,10
29732,10
29733,8
29734,6
29735,9
29736,7
29737,10
29738,9
29739,8
29740,8
29741,9
29742,9
29743,9
29744,8
29745,9
29746,7
29747,5
29748,7
29749,9
29750,8
29751,8
29752,8
29753,10
29754,7
29755,6
29756,9
29757,9
29758,7
29759,8
29760,9
29761,10
29762,8
29763,8
29764,8
29765,7
29766,9
29767,10
29768,8
29769,8
29770,7
29771,8
29772,9
29773,8
29774,8
29775,8
29776,8
29777,8
29778,9
29779,7
29780,5
29781,7
29782,8
29783,10
29784,8
29785,7
29786,7
29787,10
29788,5
29789,7
29790,10
29791,7
29792,10
29793,8
29794,8
29795,8
29796,9
29797,8
29798,8
29799,8
29800,9
29801,8
29802,8
