ID,rating
22050,8.1
22051,7.6
22052,8.4
22053,7.7
22054,7.5
22055,6.2
22056,5.6
22057,5.4
22058,7.0
22059,6.2
22060,7.8
22061,7.9
22062,7.0
22063,5.3
22064,6.0
22065,6.7
22066,8.0
22067,6.5
22068,7.1
22069,6.4
22070,7.3
22071,7.9
22072,4.9
22073,7.5
22074,8.1
22075,7.5
22076,6.9
22077,8.6
22078,5.5
22079,4.4
22080,7.8
22081,7.5
22082,9.2
22083,8.1
22084,8.7
22085,8.9
22086,8.0
22087,6.6
22088,8.0
22089,7.1
22090,7.1
22091,8.8
22092,6.3
22093,7.3
22094,4.4
22095,7.9
22096,6.1
22097,7.3
22098,8.1
22099,7.8
22100,9.0
22101,7.1
22102,7.1
22103,3.9
22104,8.7
22105,8.0
22106,8.0
22107,8.8
22108,7.4
22109,9.0
22110,7.4
22111,7.5
22112,6.1
22113,6.7
22114,6.9
22115,8.2
22116,8.7
22117,8.1
22118,7.3
22119,7.8
22120,7.7
22121,7.7
22122,8.7
22123,6.4
22124,7.7
22125,6.5
22126,7.9
22127,7.4
22128,8.7
22129,4.4
22130,7.2
22131,9.3
22132,7.3
22133,7.6
22134,7.4
22135,7.6
22136,7.1
22137,7.5
22138,6.7
22139,7.1
22140,6.8
22141,7.7
22142,9.6
22143,7.0
22144,7.7
22145,7.5
22146,8.0
22147,6.3
22148,6.7
22149,5.9
22150,6.8
22151,7.2
22152,5.1
22153,6.6
22154,7.1
22155,7.9
22156,7.1
22157,6.7
22158,7.5
22159,7.9
22160,6.4
22161,4.4
22162,6.1
22163,7.8
22164,5.9
22165,7.7
22166,9.1
22167,8.5
22168,7.7
22169,7.7
22170,8.5
22171,8.2
22172,7.0
22173,7.2
22174,7.9
22175,6.4
22176,8.9
22177,8.0
22178,8.0
22179,7.2
22180,6.8
22181,6.9
22182,7.5
22183,7.3
22184,7.4
22185,7.3
22186,7.3
22187,7.0
22188,7.3
22189,8.4
22190,5.1
22191,8.9
22192,8.5
22193,7.2
22194,8.4
22195,5.9
22196,7.1
22197,6.0
22198,7.1
22199,8.0
22200,8.7
22201,9.5
22202,7.4
22203,4.4
22204,8.0
22205,7.2
22206,5.5
22207,7.5
22208,7.7
22209,9.0
22210,8.6
22211,7.1
22212,7.3
22213,8.4
22214,6.9
22215,7.3
22216,5.5
22217,7.3
22218,7.5
22219,5.8
22220,8.0
22221,6.5
22222,9.3
22223,7.2
22224,9.0
22225,7.8
22226,7.5
22227,7.5
22228,8.1
22229,7.7
22230,7.5
22231,9.2
22232,7.3
22233,9.1
22234,9.0
22235,8.6
22236,7.1
22237,8.8
22238,6.6
22239,7.1
22240,4.4
22241,9.2
22242,7.2
22243,7.6
22244,7.8
22245,6.9
22246,6.8
22247,7.3
22248,7.7
22249,9.2
22250,6.2
22251,9.0
22252,8.2
22253,7.1
22254,6.5
22255,6.9
22256,7.6
22257,7.4
22258,6.5
22259,7.7
22260,8.0
22261,7.3
22262,7.3
22263,7.8
22264,8.6
22265,8.9
22266,8.6
22267,7.1
22268,6.9
22269,7.0
22270,6.6
22271,7.6
22272,9.5
22273,9.6
22274,8.2
22275,7.3
22276,8.0
22277,7.1
22278,4.9
22279,6.8
22280,9.2
22281,4.4
22282,7.7
22283,5.8
22284,6.8
22285,8.2
22286,7.6
22287,7.3
22288,8.6
22289,6.3
22290,8.3
22291,7.6
22292,7.9
22293,7.6
22294,6.5
22295,7.4
22296,7.1
22297,8.5
22298,7.5
22299,6.8
22300,7.9
22301,5.4
22302,8.7
22303,7.9
22304,8.2
22305,8.8
22306,7.3
22307,7.6
22308,7.4
22309,7.1
22310,7.1
22311,4.4
22312,7.6
22313,7.9
22314,8.7
22315,7.6
22316,8.2
22317,7.7
22318,8.4
22319,6.6
22320,9.2
22321,8.3
22322,8.2
22323,9.0
22324,8.5
22325,7.0
22326,6.6
22327,7.6
22328,7.7
22329,9.2
22330,7.3
22331,7.6
22332,7.4
22333,7.0
22334,7.5
22335,7.2
22336,6.6
22337,8.2
22338,8.3
22339,8.2
22340,6.6
22341,8.3
22342,7.4
22343,5.0
22344,6.2
22345,6.6
22346,6.8
22347,6.4
22348,6.0
22349,7.6
22350,7.3
22351,7.1
22352,6.9
22353,9.1
22354,7.1
22355,7.3
22356,7.6
22357,8.4
22358,6.7
22359,8.2
22360,7.6
22361,7.6
22362,7.3
22363,6.3
22364,7.1
22365,4.7
22366,7.4
22367,7.5
22368,6.2
22369,7.8
22370,4.9
22371,7.2
22372,5.1
22373,6.2
22374,7.9
22375,7.3
22376,6.0
22377,8.4
22378,6.5
22379,8.1
22380,8.5
22381,6.5
22382,6.9
22383,7.3
22384,6.8
22385,8.2
22386,9.0
22387,7.1
22388,7.9
22389,6.3
22390,6.0
22391,7.5
22392,8.7
22393,7.0
22394,8.5
22395,7.4
22396,7.1
22397,7.7
22398,7.1
22399,4.9
22400,8.3
22401,8.9
22402,8.2
22403,7.7
22404,7.3
22405,7.6
22406,5.6
22407,7.6
22408,7.3
22409,7.0
22410,7.3
22411,7.1
22412,6.6
22413,7.2
22414,7.2
22415,7.6
22416,7.0
22417,6.6
22418,7.3
22419,4.8
22420,5.0
22421,7.3
22422,8.6
22423,7.7
22424,6.7
22425,7.9
22426,8.0
22427,8.9
22428,6.7
22429,7.7
22430,8.4
22431,7.9
22432,8.1
22433,7.1
22434,7.7
22435,8.7
22436,7.1
22437,6.9
22438,8.0
22439,6.3
22440,7.3
22441,7.4
22442,7.6
22443,7.3
22444,7.6
22445,7.0
22446,8.1
22447,6.8
22448,6.8
22449,7.0
22450,7.5
22451,6.9
22452,7.7
22453,7.3
22454,8.1
22455,7.4
22456,7.8
22457,6.4
22458,9.2
22459,9.0
22460,8.3
22461,7.0
22462,7.3
22463,8.5
22464,6.2
22465,4.4
22466,7.6
22467,6.0
22468,6.6
22469,7.4
22470,7.8
22471,8.1
22472,6.7
22473,8.4
22474,7.0
22475,6.6
22476,8.4
22477,9.4
22478,8.6
22479,5.3
22480,8.8
22481,6.4
22482,8.4
22483,4.8
22484,8.8
22485,7.0
22486,5.5
22487,6.4
22488,7.7
22489,6.4
22490,7.4
22491,7.4
22492,7.5
22493,7.3
22494,7.3
22495,7.7
22496,7.3
22497,9.1
22498,7.3
22499,7.6
22500,7.9
22501,7.0
22502,8.1
22503,7.9
22504,7.4
22505,6.8
22506,4.8
22507,6.7
22508,7.5
22509,6.2
22510,7.2
22511,7.3
22512,7.3
22513,7.2
22514,7.7
22515,8.0
22516,8.2
22517,5.6
22518,9.0
22519,6.8
22520,7.5
22521,4.4
22522,8.1
22523,7.1
22524,7.3
22525,8.5
22526,8.2
22527,6.2
22528,9.0
22529,6.9
22530,7.1
22531,8.1
22532,4.8
22533,7.0
22534,7.7
22535,7.0
22536,6.6
22537,7.2
22538,7.0
22539,8.0
22540,7.1
22541,8.8
22542,7.7
22543,7.2
22544,9.0
22545,6.7
22546,7.4
22547,8.4
22548,9.4
22549,7.1
22550,8.6
22551,8.1
22552,8.0
22553,7.5
22554,6.8
22555,6.9
22556,5.9
22557,7.5
22558,9.0
22559,7.6
22560,7.0
22561,8.3
22562,7.3
22563,8.1
22564,7.3
22565,7.6
22566,7.7
22567,7.4
22568,7.1
22569,7.1
22570,7.4
22571,9.3
22572,6.4
22573,8.4
22574,7.2
22575,7.4
22576,5.4
22577,7.7
22578,6.8
22579,7.2
22580,9.5
22581,8.0
22582,7.2
22583,6.9
22584,7.3
22585,7.3
22586,7.1
22587,7.1
22588,6.1
22589,6.7
22590,7.0
22591,7.3
22592,9.0
22593,8.1
22594,6.5
22595,9.3
22596,6.4
22597,4.2
22598,6.9
22599,8.6
22600,8.3
22601,9.0
22602,7.7
22603,7.0
22604,7.6
22605,7.0
22606,4.8
22607,9.5
22608,8.7
22609,8.4
22610,7.1
22611,7.8
22612,8.3
22613,7.1
22614,9.2
22615,8.3
22616,8.8
22617,7.5
22618,7.5
22619,7.4
22620,8.0
22621,7.5
22622,6.5
22623,7.3
22624,7.1
22625,8.1
22626,8.6
22627,7.9
22628,8.2
22629,6.0
22630,7.4
22631,7.2
22632,7.3
22633,7.1
22634,7.7
22635,7.4
22636,8.6
22637,6.8
22638,7.3
22639,7.4
22640,7.1
22641,7.9
22642,5.2
22643,7.6
22644,7.6
22645,9.2
22646,7.9
22647,7.3
22648,9.1
22649,7.8
22650,7.6
22651,8.3
22652,7.3
22653,7.1
22654,7.1
22655,6.8
22656,9.1
22657,7.6
22658,8.1
22659,8.5
22660,8.3
22661,5.3
22662,8.7
22663,7.5
22664,7.6
22665,7.4
22666,7.8
22667,6.0
22668,6.6
22669,6.3
22670,5.8
22671,5.2
22672,8.3
22673,4.5
22674,7.6
22675,7.6
22676,6.4
22677,6.5
22678,6.3
22679,8.0
22680,6.1
22681,6.9
22682,8.6
22683,7.6
22684,7.1
22685,8.4
22686,9.4
22687,8.2
22688,7.3
22689,7.3
22690,7.1
22691,8.6
22692,9.0
22693,8.1
22694,8.2
22695,9.5
22696,7.1
22697,7.3
22698,7.1
22699,9.5
22700,7.8
22701,9.5
22702,7.5
22703,4.5
22704,7.5
22705,7.1
22706,7.6
22707,9.0
22708,5.9
22709,8.8
22710,6.7
22711,6.3
22712,7.1
22713,7.5
22714,7.4
22715,8.6
22716,7.3
22717,8.2
22718,7.9
22719,7.5
22720,7.2
22721,8.8
22722,5.6
22723,7.5
22724,6.8
22725,4.4
22726,5.9
22727,7.9
22728,8.9
22729,5.7
22730,8.6
22731,9.5
22732,8.5
22733,7.3
22734,4.4
22735,6.8
22736,7.0
22737,7.4
22738,9.0
22739,7.4
22740,7.1
22741,8.7
22742,8.9
22743,7.6
22744,7.6
22745,7.0
22746,4.1
22747,8.4
22748,7.0
22749,7.1
22750,7.2
22751,7.5
22752,7.6
22753,8.3
22754,8.0
22755,5.8
22756,8.1
22757,6.6
22758,9.0
22759,7.6
22760,6.9
22761,6.1
22762,7.9
22763,6.7
22764,7.3
22765,7.3
22766,9.0
22767,6.9
22768,7.3
22769,7.6
22770,6.1
22771,7.3
22772,7.6
22773,8.8
22774,8.1
22775,8.8
22776,8.2
22777,8.8
22778,7.0
22779,8.7
22780,7.9
22781,7.5
22782,7.3
22783,8.2
22784,8.0
22785,7.3
22786,7.7
22787,6.7
22788,8.2
22789,7.2
22790,5.2
22791,7.3
22792,7.7
22793,8.6
22794,8.3
22795,7.5
22796,7.9
22797,7.4
22798,7.2
22799,8.5
22800,8.5
22801,9.2
22802,7.8
22803,9.2
22804,7.8
22805,4.4
22806,8.2
22807,5.3
22808,8.1
22809,7.5
22810,7.7
22811,4.7
22812,8.3
22813,7.6
22814,6.8
22815,7.1
22816,8.1
22817,7.9
22818,7.3
22819,7.5
22820,8.9
22821,7.3
22822,7.0
22823,9.0
22824,7.3
22825,7.3
22826,7.3
22827,8.2
22828,6.3
22829,7.5
22830,7.7
22831,7.5
22832,7.7
22833,7.1
22834,5.6
22835,6.5
22836,7.1
22837,8.6
22838,8.9
22839,8.8
22840,7.9
22841,8.1
22842,6.6
22843,6.4
22844,6.4
22845,7.9
22846,8.6
22847,6.7
22848,7.4
22849,7.6
22850,8.6
22851,9.0
22852,7.6
22853,8.9
22854,8.6
22855,7.5
22856,7.7
22857,7.2
22858,7.3
22859,7.6
22860,7.2
22861,7.1
22862,7.5
22863,5.8
22864,7.4
22865,8.0
22866,7.9
22867,6.4
22868,7.5
22869,7.1
22870,9.0
22871,8.4
22872,8.5
22873,6.9
22874,7.2
22875,6.6
22876,7.6
22877,7.0
22878,7.3
22879,7.2
22880,7.3
22881,7.2
22882,7.2
22883,7.2
22884,7.3
22885,6.3
22886,8.3
22887,7.2
22888,4.4
22889,7.1
22890,4.4
22891,5.7
22892,9.0
22893,6.7
22894,7.8
22895,7.5
22896,6.4
22897,6.9
22898,7.5
22899,8.3
22900,9.2
22901,8.6
22902,7.3
22903,7.6
22904,7.3
22905,6.6
22906,6.8
22907,9.0
22908,7.6
22909,6.9
22910,6.0
22911,8.5
22912,7.6
22913,7.9
22914,7.7
22915,7.9
22916,7.5
22917,7.6
22918,4.5
22919,7.1
22920,8.5
22921,7.6
22922,7.9
22923,8.7
22924,7.3
22925,8.2
22926,7.5
22927,7.7
22928,7.1
22929,8.5
22930,6.8
22931,6.3
22932,7.6
22933,8.7
22934,5.7
22935,6.0
22936,6.9
22937,7.9
22938,6.4
22939,7.4
22940,7.7
22941,6.7
22942,6.1
22943,6.1
22944,9.5
22945,9.0
22946,7.9
22947,7.2
22948,8.9
22949,8.5
22950,8.8
22951,8.4
22952,7.6
22953,9.0
22954,7.2
22955,4.6
22956,7.1
22957,7.1
22958,6.2
22959,7.7
22960,7.7
22961,7.2
22962,8.0
22963,6.9
22964,6.8
22965,7.4
22966,6.4
22967,7.5
22968,9.0
22969,8.0
22970,8.9
22971,8.4
22972,5.2
22973,8.5
22974,8.1
22975,9.0
22976,6.8
22977,8.6
22978,7.8
22979,7.3
22980,7.3
22981,7.4
22982,7.3
22983,7.1
22984,8.5
22985,8.0
22986,7.5
22987,8.8
22988,7.6
22989,8.5
22990,8.7
22991,7.2
22992,7.2
22993,7.2
22994,8.0
22995,8.0
22996,4.4
22997,6.8
22998,7.5
22999,9.4
23000,7.6
23001,8.1
23002,7.0
23003,6.2
23004,7.1
23005,6.3
23006,7.5
23007,7.2
23008,7.4
23009,7.3
23010,7.7
23011,7.7
23012,7.8
23013,7.3
23014,7.0
23015,7.5
23016,7.8
23017,9.5
23018,6.1
23019,7.5
23020,7.6
23021,7.2
23022,5.7
23023,7.9
23024,6.7
23025,6.9
23026,7.3
23027,9.3
23028,7.1
23029,8.6
23030,4.4
23031,7.6
23032,5.7
23033,8.3
23034,7.5
23035,7.1
23036,6.2
23037,6.5
23038,7.8
23039,8.4
23040,9.5
23041,8.1
23042,7.9
23043,7.3
23044,6.5
23045,8.7
23046,7.7
23047,7.0
23048,8.8
23049,7.5
23050,8.3
23051,7.3
23052,7.6
23053,6.0
23054,7.4
23055,7.8
23056,8.8
23057,7.6
23058,7.3
23059,9.5
23060,9.0
23061,6.6
23062,8.3
23063,6.6
23064,4.2
23065,4.4
23066,7.1
23067,8.5
23068,7.6
23069,7.1
23070,7.5
23071,7.5
23072,7.6
23073,7.5
23074,6.9
23075,7.6
23076,7.9
23077,5.8
23078,7.2
23079,5.8
23080,5.2
23081,7.7
23082,6.7
23083,7.4
23084,9.1
23085,7.3
23086,6.6
23087,7.5
23088,7.2
23089,7.4
23090,6.3
23091,7.9
23092,7.2
23093,6.1
23094,8.9
23095,8.6
23096,8.0
23097,8.8
23098,7.4
23099,6.2
23100,7.2
23101,7.9
23102,7.7
23103,8.2
23104,7.7
23105,6.9
23106,7.4
23107,7.6
23108,4.5
23109,7.1
23110,7.2
23111,8.8
23112,8.2
23113,7.3
23114,8.0
23115,7.3
23116,8.2
23117,7.6
23118,8.3
23119,8.9
23120,9.0
23121,8.0
23122,7.5
23123,7.7
23124,7.0
23125,9.0
23126,7.9
23127,7.7
23128,7.7
23129,8.3
23130,7.6
23131,8.9
23132,7.2
23133,8.1
23134,7.2
23135,7.2
23136,9.0
23137,7.9
23138,9.0
23139,8.0
23140,7.3
23141,6.7
23142,7.0
23143,7.6
23144,7.3
23145,5.4
23146,7.9
23147,5.2
23148,6.6
23149,6.4
23150,8.8
23151,7.3
23152,7.8
23153,9.3
23154,6.9
23155,8.9
23156,6.6
23157,6.3
23158,7.4
23159,8.7
23160,6.9
23161,7.0
23162,7.7
23163,6.8
23164,7.1
23165,7.3
23166,6.1
23167,6.4
23168,9.0
23169,7.5
23170,7.8
23171,7.3
23172,7.6
23173,7.1
23174,7.3
23175,6.9
23176,7.8
23177,8.3
23178,7.1
23179,7.5
23180,7.9
23181,7.2
23182,8.4
23183,7.4
23184,6.2
23185,7.5
23186,6.2
23187,8.6
23188,7.4
23189,7.4
23190,6.6
23191,7.4
23192,7.3
23193,6.7
23194,9.1
23195,6.6
23196,8.0
23197,7.1
23198,5.9
23199,9.2
23200,7.1
23201,7.4
23202,9.0
23203,7.9
23204,8.2
23205,6.0
23206,5.8
23207,7.5
23208,6.3
23209,6.7
23210,7.2
23211,8.1
23212,8.5
23213,7.9
23214,8.8
23215,7.7
23216,7.8
23217,7.2
23218,7.3
23219,6.9
23220,6.0
23221,6.1
23222,6.4
23223,8.1
23224,7.3
23225,7.9
23226,9.0
23227,7.7
23228,6.2
23229,8.7
23230,7.9
23231,7.8
23232,9.4
23233,7.3
23234,7.6
23235,7.0
23236,7.6
23237,9.0
23238,7.5
23239,7.8
23240,7.7
23241,7.1
23242,7.2
23243,6.3
23244,7.3
23245,8.3
23246,6.8
23247,7.3
23248,9.1
23249,7.7
23250,6.9
23251,7.6
23252,6.2
23253,8.8
23254,7.0
23255,7.3
23256,8.3
23257,6.9
23258,8.4
23259,4.7
23260,6.9
23261,9.0
23262,7.4
23263,7.5
23264,6.8
23265,5.7
23266,8.8
23267,8.4
23268,7.6
23269,7.9
23270,8.3
23271,6.5
23272,8.8
23273,7.7
23274,5.7
23275,7.3
23276,6.1
23277,9.0
23278,8.0
23279,8.2
23280,7.1
23281,5.4
23282,7.7
23283,7.7
23284,6.3
23285,7.1
23286,8.0
23287,7.9
23288,7.2
23289,7.5
23290,7.3
23291,7.4
23292,6.6
23293,7.1
23294,8.6
23295,4.4
23296,8.1
23297,6.2
23298,8.1
23299,7.2
23300,8.1
23301,7.9
23302,5.6
23303,7.4
23304,7.1
23305,7.2
23306,6.8
23307,7.7
23308,8.1
23309,7.2
23310,7.3
23311,7.3
23312,7.7
23313,7.3
23314,7.5
23315,8.0
23316,4.4
23317,9.0
23318,8.6
23319,8.8
23320,7.7
23321,9.3
23322,6.3
23323,6.7
23324,6.7
23325,8.7
23326,7.3
23327,7.7
23328,6.3
23329,7.4
23330,7.8
23331,7.0
23332,7.4
23333,7.1
23334,7.2
23335,7.5
23336,7.4
23337,7.1
23338,7.1
23339,7.4
23340,7.2
23341,9.2
23342,7.7
23343,7.8
23344,7.5
23345,7.4
23346,7.4
23347,8.3
23348,7.3
23349,7.2
23350,6.7
23351,8.4
23352,5.8
23353,7.3
23354,7.8
23355,7.8
23356,7.4
23357,9.3
23358,8.4
23359,8.9
23360,7.2
23361,8.6
23362,6.2
23363,6.9
23364,7.6
23365,7.9
23366,7.1
23367,8.6
23368,6.4
23369,6.2
23370,8.1
23371,7.6
23372,8.2
23373,8.6
23374,8.1
23375,5.5
23376,7.8
23377,9.4
23378,8.4
23379,8.4
23380,6.2
23381,8.7
23382,9.3
23383,4.5
23384,9.1
23385,6.8
23386,8.5
23387,7.1
23388,7.6
23389,8.0
23390,9.2
23391,6.7
23392,7.9
23393,6.2
23394,7.6
23395,5.0
23396,7.5
23397,8.8
23398,7.1
23399,7.2
23400,7.4
23401,7.1
23402,6.2
23403,9.0
23404,7.8
23405,7.5
23406,6.9
23407,7.5
23408,9.5
23409,7.0
23410,6.7
23411,6.5
23412,7.1
23413,7.7
23414,6.3
23415,7.4
23416,7.0
23417,8.9
23418,8.3
23419,8.8
23420,9.0
23421,7.2
23422,5.6
23423,4.9
23424,7.9
23425,6.4
23426,8.1
23427,7.5
23428,6.2
23429,9.0
23430,7.5
23431,7.8
23432,8.2
23433,7.1
23434,7.5
23435,8.1
23436,8.9
23437,9.0
23438,9.5
23439,7.8
23440,7.6
23441,8.4
23442,4.4
23443,7.4
23444,7.4
23445,7.3
23446,7.5
23447,7.2
23448,8.9
23449,7.0
23450,7.2
23451,7.5
23452,7.2
23453,8.0
23454,5.6
23455,6.0
23456,7.6
23457,6.3
23458,7.6
23459,7.6
23460,7.7
23461,8.3
23462,5.9
23463,7.3
23464,8.1
23465,9.4
23466,7.0
23467,4.5
23468,6.4
23469,8.0
23470,7.9
23471,6.6
23472,7.6
23473,7.6
23474,8.9
23475,8.0
23476,6.8
23477,7.1
23478,7.7
23479,5.9
23480,7.7
23481,8.0
23482,4.4
23483,7.1
23484,6.7
23485,8.9
23486,6.8
23487,7.9
23488,7.1
23489,6.8
23490,6.7
23491,8.8
23492,6.4
23493,8.4
23494,7.2
23495,8.6
23496,4.4
23497,7.3
23498,7.8
23499,6.6
23500,7.1
23501,7.0
23502,6.8
23503,7.7
23504,8.8
23505,7.2
23506,8.6
23507,7.8
23508,5.5
23509,6.2
23510,7.5
23511,9.0
23512,7.1
23513,9.5
23514,7.3
23515,6.0
23516,7.0
23517,6.8
23518,7.8
23519,6.7
23520,6.8
23521,7.9
23522,7.5
23523,8.0
23524,7.1
23525,7.1
23526,7.9
23527,8.1
23528,7.8
23529,7.1
23530,7.9
23531,5.4
23532,5.9
23533,7.7
23534,9.5
23535,7.2
23536,7.9
23537,7.4
23538,8.1
23539,8.3
23540,5.8
23541,7.8
23542,4.4
23543,8.0
23544,9.0
23545,7.6
23546,8.5
23547,7.7
23548,7.3
23549,7.5
23550,7.6
23551,7.6
23552,6.8
23553,9.3
23554,8.8
23555,7.4
23556,5.7
23557,9.2
23558,8.0
23559,7.9
23560,5.9
23561,6.0
23562,7.3
23563,6.9
23564,7.0
23565,8.4
23566,5.5
23567,5.6
23568,6.8
23569,7.4
23570,8.9
23571,8.2
23572,7.3
23573,7.8
23574,8.3
23575,7.2
23576,7.2
23577,8.3
23578,6.6
23579,6.1
23580,7.2
23581,8.6
23582,6.7
23583,7.4
23584,7.2
23585,8.4
23586,4.4
23587,6.8
23588,7.2
23589,7.1
23590,8.1
23591,9.1
23592,9.5
23593,7.9
23594,7.8
23595,7.1
23596,7.1
23597,6.7
23598,6.1
23599,7.2
23600,8.8
23601,8.9
23602,7.9
23603,9.0
23604,6.9
23605,8.1
23606,7.3
23607,8.7
23608,6.5
23609,9.0
23610,6.2
23611,7.9
23612,8.6
23613,7.5
23614,9.0
23615,7.7
23616,8.4
23617,4.9
23618,7.3
23619,8.5
23620,8.3
23621,6.3
23622,7.5
23623,7.7
23624,8.7
23625,7.6
23626,8.8
23627,4.4
23628,9.0
23629,7.1
23630,9.4
23631,9.1
23632,7.3
23633,9.4
23634,8.8
23635,7.1
23636,7.8
23637,7.1
23638,8.7
23639,6.7
23640,8.2
23641,4.4
23642,7.4
23643,8.8
23644,4.5
23645,7.1
23646,8.2
23647,7.7
23648,7.3
23649,9.0
23650,7.1
23651,7.4
23652,7.5
23653,6.2
23654,7.5
23655,7.7
23656,7.8
23657,4.4
23658,8.2
23659,7.7
23660,7.9
23661,6.9
23662,7.8
23663,8.6
23664,9.5
23665,8.0
23666,6.7
23667,7.2
23668,8.1
23669,7.7
23670,7.6
23671,9.1
23672,8.4
23673,9.0
23674,7.8
23675,8.0
23676,7.1
23677,7.7
23678,7.1
23679,7.5
23680,8.0
23681,8.7
23682,7.3
23683,6.6
23684,7.7
23685,6.9
23686,8.5
23687,5.8
23688,7.0
23689,9.1
23690,6.2
23691,8.8
23692,8.6
23693,5.9
23694,5.8
23695,7.4
23696,6.1
23697,6.7
23698,4.8
23699,7.7
23700,8.6
23701,6.9
23702,6.9
23703,8.0
23704,8.3
23705,7.2
23706,7.1
23707,7.6
23708,5.3
23709,5.8
23710,7.5
23711,7.3
23712,7.1
23713,7.7
23714,8.6
23715,8.1
23716,6.1
23717,7.7
23718,7.5
23719,7.4
23720,7.1
23721,7.6
23722,8.7
23723,8.6
23724,6.3
23725,7.9
23726,6.2
23727,7.6
23728,7.1
23729,6.6
23730,9.0
23731,7.3
23732,8.1
23733,8.0
23734,5.9
23735,9.0
23736,6.7
23737,7.3
23738,8.6
23739,7.8
23740,8.4
23741,5.1
23742,8.6
23743,7.9
23744,7.1
23745,7.5
23746,6.7
23747,6.9
23748,7.3
23749,7.0
23750,9.0
23751,8.5
23752,7.5
23753,9.2
23754,8.2
23755,7.6
23756,6.0
23757,7.3
23758,7.3
23759,6.7
23760,7.8
23761,7.4
23762,7.1
23763,8.3
23764,7.2
23765,9.2
23766,8.3
23767,8.9
23768,7.8
23769,6.6
23770,7.6
23771,6.9
23772,6.0
23773,7.0
23774,8.1
23775,6.8
23776,4.8
23777,8.0
23778,7.3
23779,6.0
23780,8.2
23781,8.8
23782,7.3
23783,7.6
23784,8.1
23785,8.7
23786,9.5
23787,7.3
23788,6.7
23789,6.4
23790,7.2
23791,7.6
23792,7.9
23793,9.3
23794,6.6
23795,7.1
23796,7.3
23797,7.1
23798,9.0
23799,8.9
23800,7.3
23801,8.9
23802,5.5
23803,7.0
23804,7.7
23805,7.1
23806,7.4
23807,7.3
23808,5.9
23809,8.5
23810,7.6
23811,4.8
23812,6.2
23813,4.4
23814,7.2
23815,7.1
23816,8.1
23817,7.0
23818,7.3
23819,7.4
23820,9.1
23821,5.9
23822,8.2
23823,5.7
23824,7.3
23825,5.7
23826,7.8
23827,8.9
23828,7.6
23829,8.1
23830,8.2
23831,4.4
23832,7.1
23833,9.0
23834,6.0
23835,7.1
23836,6.1
23837,8.8
23838,7.3
23839,6.8
23840,7.7
23841,7.7
23842,6.4
23843,7.1
23844,6.9
23845,7.3
23846,6.6
23847,7.3
23848,7.6
23849,8.0
23850,7.7
23851,9.0
23852,8.9
23853,6.9
23854,4.3
23855,6.5
23856,8.2
23857,8.3
23858,6.7
23859,8.3
23860,8.6
23861,5.9
23862,7.8
23863,5.8
23864,8.1
23865,7.9
23866,5.7
23867,7.6
23868,6.2
23869,7.6
23870,8.6
23871,5.9
23872,5.3
23873,7.4
23874,7.8
23875,8.8
23876,7.5
23877,6.3
23878,7.9
23879,6.2
23880,8.0
23881,9.0
23882,6.9
23883,6.3
23884,6.4
23885,8.1
23886,7.4
23887,4.9
23888,6.8
23889,8.4
23890,7.7
23891,5.8
23892,7.1
23893,8.5
23894,7.7
23895,7.3
23896,7.2
23897,6.7
23898,7.3
23899,7.0
23900,6.0
23901,7.2
23902,4.9
23903,7.9
23904,8.4
23905,7.6
23906,9.0
23907,9.0
23908,8.0
23909,7.2
23910,9.3
23911,8.3
23912,7.1
23913,7.0
23914,7.1
23915,7.7
23916,7.8
23917,9.0
23918,7.9
23919,8.3
23920,7.6
23921,8.9
23922,7.1
23923,8.5
23924,8.8
23925,7.4
23926,6.4
23927,7.3
23928,7.0
23929,7.4
23930,7.3
23931,7.6
23932,9.1
23933,4.4
23934,6.3
23935,7.3
23936,7.1
23937,4.9
23938,7.5
23939,7.3
23940,7.3
23941,7.2
23942,8.0
23943,7.2
23944,6.5
23945,7.7
23946,7.4
23947,7.5
23948,6.9
23949,6.7
23950,7.8
23951,9.0
23952,8.7
23953,8.9
23954,8.3
23955,7.1
23956,7.2
23957,7.6
23958,6.7
23959,7.5
23960,9.2
23961,6.1
23962,7.8
23963,6.3
23964,7.2
23965,5.4
23966,5.6
23967,6.6
23968,8.1
23969,8.1
23970,7.8
23971,7.9
23972,7.4
23973,7.7
23974,7.5
23975,9.0
23976,7.7
23977,7.6
23978,7.0
23979,7.7
23980,8.0
23981,8.3
23982,5.6
23983,7.4
23984,6.6
23985,7.2
23986,8.0
23987,7.0
23988,5.9
23989,8.4
23990,8.0
23991,4.4
23992,6.8
23993,7.3
23994,7.8
23995,8.1
23996,5.8
23997,4.4
23998,7.3
23999,8.6
24000,5.3
24001,7.2
24002,7.5
24003,8.9
24004,7.1
24005,7.9
24006,7.5
24007,8.5
24008,5.8
24009,9.2
24010,7.2
24011,8.0
24012,8.0
24013,6.0
24014,9.0
24015,7.0
24016,4.8
24017,8.0
24018,6.8
24019,7.4
24020,7.0
24021,7.2
24022,7.6
24023,7.5
24024,6.4
24025,7.1
24026,7.6
24027,7.5
24028,7.5
24029,4.4
24030,8.2
24031,7.1
24032,8.4
24033,4.8
24034,9.0
24035,7.3
24036,7.6
24037,8.6
24038,7.4
24039,7.1
24040,8.8
24041,8.0
24042,9.0
24043,7.1
24044,7.7
24045,9.4
24046,6.9
24047,4.6
24048,8.8
