ID,rating
27860,9.0
27861,8.0
27862,8.0
27863,9.0
27864,9.0
27865,8.0
27866,5.0
27867,5.0
27868,9.0
27869,5.0
27870,5.0
27871,9.0
27872,9.0
27873,9.0
27874,9.0
27875,8.0
27876,8.0
27877,8.0
27878,9.0
27879,8.0
27880,5.0
27881,8.0
27882,9.0
27883,9.0
27884,8.0
27885,8.0
27886,9.0
27887,9.0
27888,5.0
27889,8.0
27890,8.0
27891,5.0
27892,9.0
27893,5.0
27894,5.0
27895,5.0
27896,8.0
27897,8.0
27898,5.0
27899,8.0
27900,8.0
27901,8.0
27902,8.0
27903,8.0
27904,9.0
27905,8.0
27906,9.0
27907,5.0
27908,8.0
27909,9.0
27910,8.0
27911,6.0
27912,8.0
27913,9.0
27914,8.0
27915,8.0
27916,8.0
27917,8.0
27918,5.0
27919,8.0
27920,9.0
27921,8.0
27922,8.0
27923,8.0
27924,9.0
27925,5.0
27926,5.0
27927,5.0
27928,5.0
27929,1.0
27930,5.0
27931,9.0
27932,8.0
27933,9.0
27934,5.0
27935,9.0
27936,9.0
27937,9.0
27938,8.0
27939,8.0
27940,8.0
27941,5.0
27942,9.0
27943,9.0
27944,8.0
27945,9.0
27946,8.0
27947,5.0
27948,8.0
27949,9.0
27950,8.0
27951,8.0
27952,5.0
27953,5.0
27954,5.0
27955,5.0
27956,8.0
27957,9.0
27958,9.0
27959,9.0
27960,8.0
27961,8.0
27962,8.0
27963,5.0
27964,9.0
27965,5.0
27966,8.0
27967,5.0
27968,5.0
27969,8.0
27970,5.0
27971,8.0
27972,9.0
27973,8.0
27974,5.0
27975,8.0
27976,9.0
27977,8.0
27978,8.0
27979,5.0
27980,8.0
27981,5.0
27982,8.0
27983,8.0
27984,8.0
27985,5.0
27986,8.0
27987,9.0
27988,5.0
27989,5.0
27990,8.0
27991,8.0
27992,9.0
27993,5.0
27994,8.0
27995,5.0
27996,8.0
27997,8.0
27998,9.0
27999,5.0
28000,8.0
28001,9.0
28002,8.0
28003,5.0
28004,9.0
28005,9.0
28006,8.0
28007,9.0
28008,5.0
28009,9.0
28010,8.0
28011,8.0
28012,8.0
28013,8.0
28014,9.0
28015,9.0
28016,8.0
28017,9.0
28018,9.0
28019,5.0
28020,8.0
28021,8.0
28022,5.0
28023,9.0
28024,8.0
28025,5.0
28026,9.0
28027,5.0
28028,8.0
28029,8.0
28030,9.0
28031,8.0
28032,5.0
28033,9.0
28034,8.0
28035,9.0
28036,8.0
28037,5.0
28038,8.0
28039,9.0
28040,8.0
28041,8.0
28042,8.0
28043,9.0
28044,8.0
28045,5.0
28046,9.0
28047,8.0
28048,9.0
28049,9.0
28050,8.0
28051,9.0
28052,8.0
28053,8.0
28054,9.0
28055,8.0
28056,5.0
28057,8.0
28058,8.0
28059,9.0
28060,8.0
28061,5.0
28062,9.0
28063,9.0
28064,5.0
28065,5.0
28066,8.0
28067,8.0
28068,5.0
28069,8.0
28070,8.0
28071,8.0
28072,8.0
28073,8.0
28074,8.0
28075,9.0
28076,9.0
28077,8.0
28078,9.0
28079,5.0
28080,8.0
28081,9.0
28082,9.0
28083,8.0
28084,9.0
28085,1.0
28086,8.0
28087,8.0
28088,8.0
28089,9.0
28090,8.0
28091,9.0
28092,9.0
28093,5.0
28094,9.0
28095,9.0
28096,8.0
28097,9.0
28098,5.0
28099,8.0
28100,7.0
28101,8.0
28102,8.0
28103,9.0
28104,8.0
28105,8.0
28106,8.0
28107,8.0
28108,8.0
28109,5.0
28110,8.0
28111,8.0
28112,8.0
28113,8.0
28114,8.0
28115,8.0
28116,9.0
28117,8.0
28118,8.0
28119,8.0
28120,8.0
28121,5.0
28122,9.0
28123,5.0
28124,8.0
28125,8.0
28126,5.0
28127,9.0
28128,9.0
28129,5.0
28130,9.0
28131,9.0
28132,8.0
28133,8.0
28134,5.0
28135,8.0
28136,5.0
28137,9.0
28138,8.0
28139,5.0
28140,8.0
28141,8.0
28142,5.0
28143,8.0
28144,8.0
28145,5.0
28146,8.0
28147,5.0
28148,8.0
28149,9.0
28150,5.0
28151,8.0
28152,8.0
28153,8.0
28154,9.0
28155,8.0
28156,9.0
28157,9.0
28158,9.0
28159,9.0
28160,5.0
28161,9.0
28162,9.0
28163,9.0
28164,9.0
28165,5.0
28166,9.0
28167,5.0
28168,8.0
28169,5.0
28170,8.0
28171,5.0
28172,5.0
28173,9.0
28174,8.0
28175,5.0
28176,8.0
28177,8.0
28178,5.0
28179,5.0
28180,5.0
28181,8.0
28182,8.0
28183,1.0
28184,5.0
28185,9.0
28186,8.0
28187,8.0
28188,5.0
28189,9.0
28190,5.0
28191,6.0
28192,1.0
28193,8.0
28194,8.0
28195,5.0
28196,9.0
28197,5.0
28198,8.0
28199,9.0
28200,5.0
28201,9.0
28202,8.0
28203,8.0
28204,5.0
28205,5.0
28206,9.0
28207,8.0
28208,8.0
28209,8.0
28210,8.0
28211,8.0
28212,5.0
28213,8.0
28214,8.0
28215,9.0
28216,9.0
28217,9.0
28218,8.0
28219,5.0
28220,5.0
28221,8.0
28222,9.0
28223,5.0
28224,8.0
28225,9.0
28226,8.0
28227,9.0
28228,9.0
28229,5.0
28230,9.0
28231,8.0
28232,5.0
28233,8.0
28234,9.0
28235,9.0
28236,5.0
28237,5.0
28238,5.0
28239,9.0
28240,9.0
28241,8.0
28242,9.0
28243,8.0
28244,8.0
28245,9.0
28246,9.0
28247,8.0
28248,8.0
28249,8.0
28250,9.0
28251,5.0
28252,8.0
28253,9.0
28254,8.0
28255,9.0
28256,5.0
28257,9.0
28258,5.0
28259,6.0
28260,8.0
28261,8.0
28262,9.0
28263,5.0
28264,5.0
28265,9.0
28266,5.0
28267,9.0
28268,8.0
28269,8.0
28270,5.0
28271,9.0
28272,8.0
28273,9.0
28274,5.0
28275,5.0
28276,8.0
28277,9.0
28278,8.0
28279,8.0
28280,5.0
28281,8.0
28282,9.0
28283,9.0
28284,1.0
28285,8.0
28286,8.0
28287,8.0
28288,8.0
28289,8.0
28290,8.0
28291,9.0
28292,9.0
28293,9.0
28294,8.0
28295,9.0
28296,8.0
28297,8.0
28298,9.0
28299,8.0
28300,8.0
28301,5.0
28302,5.0
28303,9.0
28304,9.0
28305,8.0
28306,9.0
28307,8.0
28308,8.0
28309,8.0
28310,5.0
28311,5.0
28312,9.0
28313,8.0
28314,8.0
28315,9.0
28316,5.0
28317,8.0
28318,9.0
28319,9.0
28320,8.0
28321,9.0
28322,5.0
28323,8.0
28324,5.0
28325,8.0
28326,8.0
28327,8.0
28328,8.0
28329,9.0
28330,8.0
28331,5.0
28332,5.0
28333,8.0
28334,9.0
28335,5.0
28336,9.0
28337,5.0
28338,5.0
28339,8.0
28340,9.0
28341,9.0
28342,9.0
28343,8.0
28344,8.0
28345,8.0
28346,9.0
28347,8.0
28348,8.0
28349,5.0
28350,5.0
28351,8.0
28352,5.0
28353,8.0
28354,5.0
28355,8.0
28356,9.0
28357,8.0
28358,8.0
28359,9.0
28360,5.0
28361,8.0
28362,9.0
28363,8.0
28364,8.0
28365,5.0
28366,8.0
28367,8.0
28368,8.0
28369,8.0
28370,8.0
28371,8.0
28372,5.0
28373,5.0
28374,8.0
28375,8.0
28376,8.0
28377,8.0
28378,5.0
28379,8.0
28380,9.0
28381,9.0
28382,9.0
28383,8.0
28384,8.0
28385,8.0
28386,8.0
28387,8.0
28388,5.0
28389,8.0
28390,9.0
28391,8.0
28392,8.0
28393,8.0
28394,8.0
28395,9.0
28396,8.0
28397,5.0
28398,9.0
28399,5.0
28400,8.0
28401,8.0
28402,8.0
28403,8.0
28404,5.0
28405,8.0
28406,8.0
28407,8.0
28408,8.0
28409,9.0
28410,9.0
28411,9.0
28412,5.0
28413,8.0
28414,5.0
28415,5.0
28416,8.0
28417,8.0
28418,8.0
28419,9.0
28420,8.0
28421,5.0
28422,5.0
28423,5.0
28424,8.0
28425,8.0
28426,8.0
28427,8.0
28428,8.0
28429,5.0
28430,8.0
28431,8.0
28432,8.0
28433,8.0
28434,5.0
28435,5.0
28436,8.0
28437,7.0
28438,9.0
28439,9.0
28440,8.0
28441,8.0
28442,9.0
28443,8.0
28444,5.0
28445,8.0
28446,5.0
28447,8.0
28448,8.0
28449,9.0
28450,9.0
28451,8.0
28452,5.0
28453,8.0
28454,8.0
28455,9.0
28456,8.0
28457,9.0
28458,5.0
28459,5.0
28460,9.0
28461,5.0
28462,5.0
28463,8.0
28464,5.0
28465,8.0
28466,8.0
28467,5.0
28468,8.0
28469,10.0
28470,5.0
28471,8.0
28472,8.0
28473,5.0
28474,8.0
28475,8.0
28476,9.0
28477,9.0
28478,5.0
28479,5.0
28480,8.0
28481,8.0
28482,9.0
28483,8.0
28484,8.0
28485,8.0
28486,8.0
28487,8.0
28488,8.0
28489,9.0
28490,8.0
28491,8.0
28492,5.0
28493,5.0
28494,9.0
28495,5.0
28496,8.0
28497,5.0
28498,5.0
28499,8.0
28500,5.0
28501,9.0
28502,8.0
28503,5.0
28504,8.0
28505,5.0
28506,9.0
28507,9.0
28508,8.0
28509,5.0
28510,8.0
28511,8.0
28512,8.0
28513,1.0
28514,8.0
28515,8.0
28516,8.0
28517,5.0
28518,5.0
28519,5.0
28520,8.0
28521,8.0
28522,9.0
28523,5.0
28524,5.0
28525,9.0
28526,8.0
28527,8.0
28528,9.0
28529,8.0
28530,10.0
28531,8.0
28532,8.0
28533,9.0
28534,9.0
28535,5.0
28536,5.0
28537,9.0
28538,8.0
28539,9.0
28540,8.0
28541,5.0
28542,8.0
28543,5.0
28544,5.0
28545,8.0
28546,9.0
28547,8.0
28548,9.0
28549,8.0
28550,8.0
28551,9.0
28552,8.0
28553,9.0
28554,9.0
28555,8.0
28556,9.0
28557,8.0
28558,9.0
28559,5.0
28560,8.0
28561,8.0
28562,9.0
28563,9.0
28564,5.0
28565,9.0
28566,9.0
28567,9.0
28568,8.0
28569,8.0
28570,8.0
28571,8.0
28572,9.0
28573,8.0
28574,8.0
28575,9.0
28576,8.0
28577,5.0
28578,9.0
28579,5.0
28580,5.0
28581,8.0
28582,5.0
28583,8.0
28584,9.0
28585,8.0
28586,5.0
28587,5.0
28588,8.0
28589,5.0
28590,9.0
28591,8.0
28592,9.0
28593,8.0
28594,9.0
28595,8.0
28596,8.0
28597,5.0
28598,9.0
28599,8.0
28600,9.0
28601,5.0
28602,9.0
28603,8.0
28604,9.0
28605,9.0
28606,5.0
28607,8.0
28608,9.0
28609,9.0
28610,5.0
28611,8.0
28612,1.0
28613,8.0
28614,9.0
28615,5.0
28616,8.0
28617,9.0
28618,8.0
28619,5.0
28620,5.0
28621,9.0
28622,5.0
28623,9.0
28624,9.0
28625,8.0
28626,6.0
28627,5.0
28628,8.0
28629,9.0
28630,8.0
28631,8.0
28632,9.0
28633,9.0
28634,8.0
28635,5.0
28636,8.0
28637,9.0
28638,9.0
28639,5.0
28640,8.0
28641,9.0
28642,5.0
28643,9.0
28644,9.0
28645,9.0
28646,8.0
28647,9.0
28648,9.0
28649,9.0
28650,5.0
28651,8.0
28652,8.0
28653,5.0
28654,5.0
28655,9.0
28656,9.0
28657,8.0
28658,5.0
28659,5.0
28660,9.0
28661,5.0
28662,9.0
28663,9.0
28664,8.0
28665,9.0
28666,6.0
28667,5.0
28668,5.0
28669,9.0
28670,8.0
28671,9.0
28672,9.0
28673,5.0
28674,5.0
28675,9.0
28676,8.0
28677,5.0
28678,5.0
28679,8.0
28680,5.0
28681,8.0
28682,5.0
28683,9.0
28684,9.0
28685,9.0
28686,5.0
28687,5.0
28688,1.0
28689,5.0
28690,9.0
28691,8.0
28692,9.0
28693,9.0
28694,8.0
28695,8.0
28696,5.0
28697,9.0
28698,5.0
28699,8.0
28700,8.0
28701,8.0
28702,8.0
28703,8.0
28704,8.0
28705,9.0
28706,5.0
28707,8.0
28708,8.0
28709,9.0
28710,5.0
28711,9.0
28712,8.0
28713,8.0
28714,8.0
28715,8.0
28716,8.0
28717,9.0
28718,8.0
28719,8.0
28720,9.0
28721,9.0
28722,8.0
28723,8.0
28724,9.0
28725,8.0
28726,9.0
28727,5.0
28728,9.0
28729,9.0
28730,8.0
28731,8.0
28732,5.0
28733,5.0
28734,9.0
28735,9.0
28736,5.0
28737,8.0
28738,5.0
28739,9.0
28740,8.0
28741,8.0
28742,5.0
28743,8.0
28744,5.0
28745,8.0
28746,9.0
28747,8.0
28748,10.0
28749,9.0
28750,9.0
28751,8.0
28752,5.0
28753,8.0
28754,8.0
28755,5.0
28756,8.0
28757,8.0
28758,5.0
28759,5.0
28760,8.0
28761,8.0
28762,8.0
28763,8.0
28764,5.0
28765,9.0
28766,5.0
28767,8.0
28768,8.0
28769,8.0
28770,5.0
28771,8.0
28772,8.0
28773,8.0
28774,5.0
28775,8.0
28776,9.0
28777,8.0
28778,5.0
28779,8.0
28780,8.0
28781,5.0
28782,9.0
28783,8.0
28784,8.0
28785,8.0
28786,9.0
28787,8.0
28788,5.0
28789,8.0
28790,8.0
28791,5.0
28792,8.0
28793,8.0
28794,8.0
28795,5.0
28796,5.0
28797,8.0
28798,5.0
28799,5.0
28800,8.0
28801,8.0
28802,8.0
28803,5.0
28804,9.0
28805,9.0
28806,9.0
28807,9.0
28808,9.0
28809,5.0
28810,8.0
28811,5.0
28812,8.0
28813,8.0
28814,8.0
28815,8.0
28816,9.0
28817,5.0
28818,9.0
28819,8.0
28820,9.0
28821,8.0
28822,5.0
28823,8.0
28824,8.0
28825,9.0
28826,5.0
28827,8.0
28828,9.0
28829,8.0
28830,5.0
28831,1.0
28832,8.0
28833,8.0
28834,8.0
28835,8.0
28836,5.0
28837,8.0
28838,9.0
28839,8.0
28840,8.0
28841,9.0
28842,5.0
28843,8.0
28844,9.0
28845,5.0
28846,9.0
28847,9.0
28848,8.0
28849,9.0
28850,8.0
28851,8.0
28852,8.0
28853,5.0
28854,8.0
28855,8.0
28856,8.0
28857,5.0
28858,5.0
28859,8.0
28860,8.0
28861,8.0
28862,9.0
28863,8.0
28864,8.0
28865,9.0
28866,8.0
28867,9.0
28868,8.0
28869,8.0
28870,5.0
28871,8.0
28872,9.0
28873,9.0
28874,5.0
28875,7.0
28876,1.0
28877,8.0
28878,8.0
28879,8.0
28880,8.0
28881,8.0
28882,8.0
28883,5.0
28884,8.0
28885,9.0
28886,8.0
28887,9.0
28888,8.0
28889,8.0
28890,9.0
28891,8.0
28892,8.0
28893,8.0
28894,9.0
28895,8.0
28896,9.0
28897,8.0
28898,5.0
28899,5.0
28900,5.0
28901,9.0
28902,8.0
28903,5.0
28904,8.0
28905,5.0
28906,8.0
28907,5.0
28908,5.0
28909,9.0
28910,8.0
28911,5.0
28912,10.0
28913,5.0
28914,9.0
28915,8.0
28916,9.0
28917,8.0
28918,8.0
28919,5.0
28920,5.0
28921,5.0
28922,8.0
28923,5.0
28924,9.0
28925,8.0
28926,9.0
28927,9.0
28928,5.0
28929,8.0
28930,8.0
28931,8.0
28932,8.0
28933,5.0
28934,8.0
28935,9.0
28936,9.0
28937,9.0
28938,8.0
28939,5.0
28940,8.0
28941,8.0
28942,10.0
28943,9.0
28944,8.0
28945,8.0
28946,5.0
28947,8.0
28948,8.0
28949,9.0
28950,9.0
28951,9.0
28952,8.0
28953,8.0
28954,8.0
28955,8.0
28956,9.0
28957,9.0
28958,8.0
28959,6.0
28960,8.0
28961,5.0
28962,8.0
28963,9.0
28964,5.0
28965,5.0
28966,9.0
28967,5.0
28968,8.0
28969,8.0
28970,7.0
28971,5.0
28972,5.0
28973,5.0
28974,5.0
28975,8.0
28976,9.0
28977,8.0
28978,5.0
28979,5.0
28980,8.0
28981,8.0
28982,5.0
28983,5.0
28984,5.0
28985,1.0
28986,10.0
28987,9.0
28988,9.0
28989,8.0
28990,9.0
28991,9.0
28992,9.0
28993,8.0
28994,5.0
28995,9.0
28996,5.0
28997,8.0
28998,8.0
28999,9.0
29000,5.0
29001,5.0
29002,5.0
29003,5.0
29004,8.0
29005,9.0
29006,9.0
29007,8.0
29008,5.0
29009,8.0
29010,9.0
29011,8.0
29012,8.0
29013,9.0
29014,5.0
29015,5.0
29016,5.0
29017,9.0
29018,8.0
29019,8.0
29020,5.0
29021,8.0
29022,5.0
29023,9.0
29024,8.0
29025,8.0
29026,8.0
29027,9.0
29028,5.0
29029,9.0
29030,8.0
29031,8.0
29032,9.0
29033,9.0
29034,7.0
29035,9.0
29036,5.0
29037,5.0
29038,8.0
29039,5.0
29040,5.0
29041,5.0
29042,8.0
29043,8.0
29044,5.0
29045,9.0
29046,8.0
29047,5.0
29048,5.0
29049,9.0
29050,8.0
29051,9.0
29052,5.0
29053,8.0
29054,5.0
29055,7.0
29056,5.0
29057,9.0
29058,8.0
29059,5.0
29060,8.0
29061,8.0
29062,9.0
29063,8.0
29064,5.0
29065,9.0
29066,5.0
29067,8.0
29068,5.0
29069,8.0
29070,9.0
29071,9.0
29072,8.0
29073,5.0
29074,9.0
29075,5.0
29076,8.0
29077,5.0
29078,8.0
29079,8.0
29080,8.0
29081,9.0
29082,8.0
29083,8.0
29084,8.0
29085,8.0
29086,5.0
29087,8.0
29088,8.0
29089,9.0
29090,5.0
29091,9.0
29092,5.0
29093,8.0
29094,5.0
29095,8.0
29096,5.0
29097,9.0
29098,5.0
29099,9.0
29100,8.0
29101,8.0
29102,9.0
29103,8.0
29104,9.0
29105,5.0
29106,1.0
29107,8.0
29108,8.0
29109,8.0
29110,7.0
29111,8.0
29112,5.0
29113,8.0
29114,8.0
29115,8.0
29116,9.0
29117,8.0
29118,5.0
29119,9.0
29120,8.0
29121,9.0
29122,8.0
29123,8.0
29124,8.0
29125,9.0
29126,5.0
29127,8.0
29128,8.0
29129,9.0
29130,5.0
29131,8.0
29132,8.0
29133,8.0
29134,9.0
29135,8.0
29136,9.0
29137,9.0
29138,5.0
29139,8.0
29140,8.0
29141,8.0
29142,9.0
29143,5.0
29144,8.0
29145,8.0
29146,9.0
29147,9.0
29148,8.0
29149,8.0
29150,8.0
29151,5.0
29152,5.0
29153,8.0
29154,5.0
29155,9.0
29156,9.0
29157,8.0
29158,8.0
29159,5.0
29160,5.0
29161,9.0
29162,5.0
29163,9.0
29164,8.0
29165,9.0
29166,9.0
29167,8.0
29168,8.0
29169,8.0
29170,9.0
29171,8.0
29172,9.0
29173,5.0
29174,8.0
29175,5.0
29176,5.0
29177,8.0
29178,8.0
29179,9.0
29180,8.0
29181,8.0
29182,8.0
29183,5.0
29184,8.0
29185,8.0
29186,8.0
29187,5.0
29188,5.0
29189,5.0
29190,8.0
29191,9.0
29192,9.0
29193,5.0
29194,8.0
29195,9.0
29196,9.0
29197,8.0
29198,8.0
29199,9.0
29200,8.0
29201,5.0
29202,5.0
29203,9.0
29204,5.0
29205,9.0
29206,8.0
29207,8.0
29208,8.0
29209,8.0
29210,8.0
29211,8.0
29212,9.0
29213,9.0
29214,9.0
29215,8.0
29216,5.0
29217,9.0
29218,9.0
29219,9.0
29220,5.0
29221,8.0
29222,8.0
29223,5.0
29224,5.0
29225,8.0
29226,8.0
29227,5.0
29228,9.0
29229,5.0
29230,9.0
29231,8.0
29232,8.0
29233,9.0
29234,9.0
29235,5.0
29236,9.0
29237,9.0
29238,8.0
29239,8.0
29240,8.0
29241,8.0
29242,9.0
29243,5.0
29244,8.0
29245,9.0
29246,8.0
29247,8.0
29248,5.0
29249,8.0
29250,5.0
29251,8.0
29252,8.0
29253,8.0
29254,8.0
29255,8.0
29256,8.0
29257,5.0
29258,8.0
29259,8.0
29260,5.0
29261,5.0
29262,8.0
29263,9.0
29264,5.0
29265,9.0
29266,8.0
29267,8.0
29268,5.0
29269,9.0
29270,8.0
29271,9.0
29272,8.0
29273,8.0
29274,5.0
29275,8.0
29276,9.0
29277,8.0
29278,1.0
29279,9.0
29280,9.0
29281,5.0
29282,9.0
29283,8.0
29284,5.0
29285,8.0
29286,5.0
29287,5.0
29288,9.0
29289,8.0
29290,5.0
29291,9.0
29292,8.0
29293,8.0
29294,8.0
29295,5.0
29296,5.0
29297,9.0
29298,9.0
29299,8.0
29300,8.0
29301,8.0
29302,8.0
29303,5.0
29304,9.0
29305,9.0
29306,9.0
29307,8.0
29308,8.0
29309,5.0
29310,9.0
29311,8.0
29312,9.0
29313,8.0
29314,8.0
29315,8.0
29316,5.0
29317,5.0
29318,8.0
29319,8.0
29320,8.0
29321,9.0
29322,9.0
29323,9.0
29324,8.0
29325,8.0
29326,5.0
29327,8.0
29328,8.0
29329,8.0
29330,8.0
29331,9.0
29332,8.0
29333,8.0
29334,8.0
29335,8.0
29336,9.0
29337,8.0
29338,9.0
29339,8.0
29340,8.0
29341,8.0
29342,8.0
29343,8.0
29344,8.0
29345,5.0
29346,5.0
29347,9.0
29348,5.0
29349,9.0
29350,1.0
29351,9.0
29352,8.0
29353,5.0
29354,5.0
29355,5.0
29356,9.0
29357,8.0
29358,9.0
29359,8.0
29360,5.0
29361,5.0
29362,8.0
29363,8.0
29364,5.0
29365,8.0
29366,8.0
29367,9.0
29368,9.0
29369,9.0
29370,8.0
29371,8.0
29372,8.0
29373,8.0
29374,9.0
29375,5.0
29376,9.0
29377,8.0
29378,5.0
29379,9.0
29380,8.0
29381,8.0
29382,9.0
29383,5.0
29384,9.0
29385,8.0
29386,8.0
29387,5.0
29388,8.0
29389,9.0
29390,9.0
29391,8.0
29392,5.0
29393,5.0
29394,8.0
29395,9.0
29396,8.0
29397,8.0
29398,8.0
29399,5.0
29400,9.0
29401,8.0
29402,8.0
29403,8.0
29404,5.0
29405,8.0
29406,5.0
29407,9.0
29408,5.0
29409,5.0
29410,5.0
29411,8.0
29412,5.0
29413,8.0
29414,5.0
29415,5.0
29416,9.0
29417,8.0
29418,5.0
29419,9.0
29420,8.0
29421,8.0
29422,5.0
29423,5.0
29424,5.0
29425,9.0
29426,8.0
29427,8.0
29428,8.0
29429,8.0
29430,8.0
29431,8.0
29432,5.0
29433,9.0
29434,8.0
29435,9.0
29436,9.0
29437,5.0
29438,6.0
29439,8.0
29440,5.0
29441,8.0
29442,8.0
29443,9.0
29444,8.0
29445,5.0
29446,5.0
29447,5.0
29448,8.0
29449,8.0
29450,6.0
29451,9.0
29452,9.0
29453,5.0
29454,8.0
29455,9.0
29456,8.0
29457,5.0
29458,8.0
29459,8.0
29460,8.0
29461,8.0
29462,8.0
29463,8.0
29464,9.0
29465,9.0
29466,9.0
29467,8.0
29468,8.0
29469,5.0
29470,8.0
29471,8.0
29472,8.0
29473,9.0
29474,8.0
29475,9.0
29476,9.0
29477,9.0
29478,9.0
29479,8.0
29480,8.0
29481,5.0
29482,8.0
29483,8.0
29484,5.0
29485,8.0
29486,8.0
29487,8.0
29488,9.0
29489,8.0
29490,8.0
29491,8.0
29492,8.0
29493,8.0
29494,8.0
29495,9.0
29496,9.0
29497,5.0
29498,9.0
29499,5.0
29500,9.0
29501,5.0
29502,8.0
29503,1.0
29504,9.0
29505,8.0
29506,9.0
29507,9.0
29508,9.0
29509,8.0
29510,8.0
29511,5.0
29512,5.0
29513,9.0
29514,9.0
29515,5.0
29516,9.0
29517,9.0
29518,5.0
29519,9.0
29520,8.0
29521,8.0
29522,5.0
29523,8.0
29524,8.0
29525,8.0
29526,8.0
29527,8.0
29528,8.0
29529,8.0
29530,5.0
29531,8.0
29532,8.0
29533,8.0
29534,5.0
29535,9.0
29536,5.0
29537,8.0
29538,8.0
29539,9.0
29540,1.0
29541,8.0
29542,5.0
29543,5.0
29544,8.0
29545,5.0
29546,8.0
29547,8.0
29548,8.0
29549,9.0
29550,9.0
29551,5.0
29552,8.0
29553,8.0
29554,5.0
29555,5.0
29556,9.0
29557,8.0
29558,9.0
29559,8.0
29560,8.0
29561,8.0
29562,8.0
29563,9.0
29564,5.0
29565,9.0
29566,9.0
29567,8.0
29568,5.0
29569,5.0
29570,5.0
29571,8.0
29572,8.0
29573,9.0
29574,9.0
29575,8.0
29576,9.0
29577,8.0
29578,8.0
29579,5.0
29580,5.0
29581,8.0
29582,5.0
29583,8.0
29584,9.0
29585,8.0
29586,8.0
29587,8.0
29588,8.0
29589,8.0
29590,5.0
29591,8.0
29592,5.0
29593,8.0
29594,8.0
29595,8.0
29596,8.0
29597,5.0
29598,5.0
29599,8.0
29600,5.0
29601,9.0
29602,9.0
29603,9.0
29604,8.0
29605,5.0
29606,9.0
29607,8.0
29608,5.0
29609,9.0
29610,9.0
29611,8.0
29612,5.0
29613,5.0
29614,9.0
29615,5.0
29616,5.0
29617,5.0
29618,9.0
29619,5.0
29620,9.0
29621,8.0
29622,9.0
29623,5.0
29624,8.0
29625,9.0
29626,9.0
29627,8.0
29628,8.0
29629,6.0
29630,8.0
29631,8.0
29632,5.0
29633,8.0
29634,5.0
29635,8.0
29636,8.0
29637,8.0
29638,9.0
29639,9.0
29640,8.0
29641,5.0
29642,8.0
29643,8.0
29644,9.0
29645,9.0
29646,8.0
29647,9.0
29648,8.0
29649,9.0
29650,5.0
29651,8.0
29652,5.0
29653,8.0
29654,9.0
29655,8.0
29656,9.0
29657,5.0
29658,8.0
29659,8.0
29660,5.0
29661,9.0
29662,8.0
29663,8.0
29664,8.0
29665,5.0
29666,8.0
29667,8.0
29668,8.0
29669,5.0
29670,5.0
29671,8.0
29672,5.0
29673,9.0
29674,9.0
29675,9.0
29676,5.0
29677,9.0
29678,5.0
29679,8.0
29680,5.0
29681,8.0
29682,1.0
29683,8.0
29684,5.0
29685,9.0
29686,9.0
29687,8.0
29688,8.0
29689,8.0
29690,8.0
29691,5.0
29692,8.0
29693,8.0
29694,9.0
29695,8.0
29696,9.0
29697,5.0
29698,9.0
29699,5.0
29700,5.0
29701,8.0
29702,5.0
29703,8.0
29704,5.0
29705,5.0
29706,5.0
29707,8.0
29708,8.0
29709,5.0
29710,9.0
29711,9.0
29712,8.0
29713,8.0
29714,8.0
29715,8.0
29716,8.0
29717,8.0
29718,8.0
29719,8.0
29720,9.0
29721,8.0
29722,8.0
29723,5.0
29724,9.0
29725,9.0
29726,5.0
29727,8.0
29728,8.0
29729,8.0
29730,8.0
29731,8.0
29732,5.0
29733,8.0
29734,8.0
29735,8.0
29736,8.0
29737,9.0
29738,8.0
29739,8.0
29740,5.0
29741,8.0
29742,8.0
29743,8.0
29744,8.0
29745,5.0
29746,5.0
29747,5.0
29748,9.0
29749,9.0
29750,9.0
29751,9.0
29752,8.0
29753,9.0
29754,8.0
29755,5.0
29756,5.0
29757,8.0
29758,8.0
29759,9.0
29760,9.0
29761,8.0
29762,8.0
29763,8.0
29764,5.0
29765,8.0
29766,9.0
29767,9.0
29768,5.0
29769,5.0
29770,6.0
29771,8.0
29772,8.0
29773,5.0
29774,8.0
29775,5.0
29776,8.0
29777,9.0
29778,8.0
29779,9.0
29780,8.0
29781,5.0
29782,8.0
29783,9.0
29784,9.0
29785,8.0
29786,8.0
29787,8.0
29788,8.0
29789,8.0
29790,8.0
29791,9.0
29792,8.0
29793,9.0
29794,8.0
29795,9.0
29796,8.0
29797,9.0
29798,8.0
29799,8.0
29800,5.0
29801,8.0
29802,9.0
29803,8.0
29804,5.0
29805,9.0
29806,8.0
29807,9.0
29808,5.0
29809,8.0
29810,9.0
29811,8.0
29812,8.0
29813,8.0
29814,8.0
29815,5.0
29816,8.0
29817,8.0
29818,5.0
29819,8.0
29820,8.0
29821,9.0
29822,8.0
29823,5.0
29824,8.0
29825,9.0
29826,8.0
29827,5.0
29828,9.0
29829,5.0
29830,9.0
29831,8.0
29832,5.0
29833,8.0
29834,9.0
29835,5.0
29836,5.0
29837,8.0
29838,8.0
29839,9.0
29840,5.0
29841,5.0
29842,9.0
29843,9.0
29844,9.0
29845,8.0
29846,9.0
29847,5.0
29848,5.0
29849,5.0
29850,9.0
29851,9.0
29852,9.0
29853,8.0
29854,9.0
29855,5.0
29856,9.0
29857,9.0
29858,8.0
